Locus Tag,Species,Margie's Protein Descriptions,MR Gene,MR Gene Alias,MR Curated E.C.,MR Main Role,MR Sub Role,MR Subsystem,MR Regulation,Bill Cofactor,MR Vitamin Cofactor,MR Other Cofactor,Total Pep Count for all Datasets Across rows,BK_O3H_1_72h_Day_Run_3,BK_O3H_2_72h_Day_Run_5,BK_O3H_3_72h_Day_Run_6,BK_O3H_4_144h_Day_Run_6,BK_O3H_5_144h_Day_Run_5,BK_O3H_6_144h_Day_Run_4,BK_O3H_7_216h_Day_Run_6,BK_O3H_8_216h_Day_Run_5,BK_O3H_9_216h_Day_Run_4,BK_O3H_10_288h_Day_Run_3,BK_O3H_11_288h_Day_Run_5,BK_O3H_12_288h_Day_Run_6,BK_O3H_13_84h_Night_Run_4,BK_O3H_14_84h_Night_Run_5,BK_O3H_15_84h_Night_Run_6,BK_O3H_16_156h_Night_Run_4,BK_O3H_17_156h_Night_Run_5,BK_O3H_18_156h_Night_Run_6,BK_O3H_19_228h_Night_Run_4,BK_O3H_20_228h_Night_Run_5,BK_O3H_21_228h_Night_Run_6,BK_O3H_22_300h_Night_Run_3,BK_O3H_23_300h_Night_Run_5,BK_O3H_24_300h_Night_Run_6,BK_O3H_25_0h_Day_Run_9,BK_O3H_26_0h_Day_Run_9,BK_O3H_27_0h_Day_Run_9,BK_O3H_28_12h_Night_Run_9,BK_O3H_29_12h_Night_Run_9,BK_O3H_30_12h_Night_Run_9,BK_O3H_31_n72h_Day_Run_3,BK_O3H_32_n72h_Day_Run_4,BK_O3H_33_n72h_Day_Run_5,BK_O3H_34_n72h_Day_Run_6,BK_O3H_35_n72h_Day_Run_9
HLUCCO16_09605,Oscar,alpha-amylase,amyA,,,Carbohydrate metabolism,Starch and sucrose metabolism,glycogen degradation,,,,,4,,,,,,,,,,,,21.22,,,,,,,,,21.2,,,,22.05,22.64,,22.38,22.81,,,,23.05,,22.17
HLUCCO16_09625,Oscar,2-isopropylmalate synthase/homocitrate synthase family protein,leuA,,,Amino acid metabolism,"Valine, leucine and isoleucine metabolism",leucine biosynthesis from pyruvate and acetyl-CoA,,K(+).,,K(+).,4,,22.05,20.8,,22.34,,21.48,20.88,,21.48,21.31,20.54,,,,21.89,22.28,,21.97,21.26,21.32,21.68,,20.36,,22.52,21.01,21.74,22.76,23.03,,,22.97,20.53,22.26
HLUCCO16_09665,Oscar,parvulin-like peptidyl-prolyl isomerase,,,,,,,,,,,4,,,21.94,,22.85,,20.97,,,22.57,,23.34,,,,22.23,,,20.51,21.38,22,21.93,,21.36,22.98,23.49,,22.75,23.94,22.92,,,22.81,21.35,23.35
HLUCCO16_09725,Oscar,PEP-CTERM motif,,,,,,,,,,,4,,22.3,22.86,20.14,23.73,,22.51,22.57,,24.14,24.87,22.19,,,,,23.17,22.75,24.47,24.13,25.16,23.72,24.14,23.65,23.79,23.17,,23.52,22.66,24.14,,21.12,23.8,24.88,25.33
HLUCCO16_09740,Oscar,ribonuclease Rph,rph,,,Translation,Transfer RNA biogenesis,tRNA 3' processing factors,,,,,4,,23.39,21.9,20.25,23.66,,,22.18,21.91,,,21.36,,,,,21.19,,,,23.28,22.28,21.83,,23.18,24.88,,22.47,24.02,,,19.38,,22.79,22.84
HLUCCO16_10035,Oscar,protein of unknown function DUF820,,,,,,,,,,,4,,,,,,,,,,,,22.32,,,,,20.66,,,,,,,,22.45,22.31,,21.86,22.77,,,,22.94,18.93,23.25
HLUCCO16_10105,Oscar,nucleoside-diphosphate-sugar epimerase,,,,,,,,,,,4,,,21.09,,22.97,,21.14,21.13,,21.8,,21.19,,,,22.69,,,21.2,21.49,21.94,21.85,20.38,22.09,21.57,22.65,,22.28,22.16,23.38,,,23.14,,22.17
HLUCCO16_10110,Oscar,protein of unknown function containing DUF1824 domain,,,,,,,,,,,4,,24.98,24.78,21.97,24.76,,24.36,24.47,22.97,24.3,23.63,23.99,,,21.29,24.53,24.99,21.79,25.14,24.97,25.11,23.53,23.46,24.87,24.19,24.03,24.52,24.13,24.32,25.25,,,24.56,24.25,24.94
HLUCCO16_10165,Oscar,thyalkoid membrane stabilization protein BtpA,btpA,,,Nucleic acid metabolism,General,,,,,,4,,24.99,24.32,23.4,25.86,,24.22,24.71,23.85,24.6,24,25.09,,,,24.51,24.97,22.64,25.3,24.93,25.09,24.72,24.13,24.37,24.15,24.06,24.46,23.66,25.47,25.57,21.18,,24.21,24.45,24.66
HLUCCO16_10200,Oscar,DUF4168 domain protein of unknown function,,,,,,,,,,,4,,,,,,,,,,,,25.12,,,,,,,,,20.77,,,,24.58,24.34,,24.28,24.18,20.8,,,25.29,,24.73
HLUCCO16_10335,Oscar,all-trans-nonaprenyl-diphosphate synthase Sds,sds,,,Terpenoids and polyketides metabolism,Terpenoid backbone biosynthesis,,,,,,4,,24.49,24.5,22.55,25.83,,25.06,,23.28,25.02,23.42,24.57,,,,24.65,24.89,20.45,25.42,24.73,24.96,24.32,23.09,23.63,24.68,25.59,23.61,24.63,25.26,25.98,,,25.4,24.26,25.13
HLUCCO16_10385,Oscar,bifunctional squalene-hopene/tetraprenyl-beta-curcumene cyclase Shc,shc,,5.4.99.17 4.2.1.1.29,Natural products biosynthesis,General,hopane biosynthesis,,,,,4,,,,,21.76,,,,,,,22.17,,,,22.22,21.44,,23.29,,20.27,,,,21.71,22.64,20.81,22.01,23.06,23.19,,,22.01,22.68,22.04
HLUCCO16_10635,Oscar,signal peptide peptidase SppA,sppA,,,"Intracellular trafficking, assembly, and processing",Peptidases,signal recognition system,,,,,4,,,23.43,22.61,23.93,,24.26,23.35,20.83,23.87,22.19,23.61,,,,23.43,23.65,,24.47,23.75,24.47,23.53,22.6,23.57,23.85,24.25,22.45,23.54,24.63,24.64,,,24.18,23.81,24.89
HLUCCO16_11100,Oscar,putative protein conserved in bacteria,,,,,,,,,,,4,,23.08,24.24,21.99,24.53,,23.96,22.9,21.48,24.61,24.66,23.79,,,,23.54,23.11,21.14,24.12,23.79,24.39,23.64,23.5,23.94,24.61,25.08,,24.37,24.87,25.04,,,24.25,23.68,24.88
HLUCCO16_11195,Oscar,putative hydrolases or acyltransferases (alpha/beta hydrolase superfamily),,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,21.78,,,,,20.78,22.22,,,,20.61,,
HLUCCO16_11330,Oscar,anthranilate phosphoribosyltransferase TrpD,trpD,,2.4.2.18,Amino acid metabolism,"Phenylalanine, tyrosine and tryptophan biosynthesis",tryptophan biosynthesis from ribose-5-phosphate,,,,,4,,,20.69,,,,,,,,,22.32,,,,,,,20.22,20.7,,,,,,,,,,22.44,,,23.44,,22.77
HLUCCO16_11530,Oscar,"2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1,4- benzoquinol methylase",,,,,,,,,,,4,,,23.64,,23.16,,24.68,,,24.44,,24.91,,,,,,,23.75,22.15,20.74,24.33,,24.17,23.81,24.79,,23.61,24.11,,,,23.68,22.36,23.25
HLUCCO16_11645,Oscar,bifunctional aspartyl-tRNA(Asn) / glutamyl-tRNA(Gln) amidotransferase subunit GatC,gatC,,,Translation,Aminoacyl-tRNA biosynthesis,GatABC aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase complex,,,,,4,25.69,26.08,25.28,23.86,25.19,,,26.77,26.31,26.18,25.11,23.76,,,25.94,26.27,25.92,26.26,26.1,25.91,23.42,25.65,26.31,25.83,,,26.43,,24.85,26.31,26.34,,22.59,25.93,
HLUCCO16_11650,Oscar,TPR repeat,,,,,,,,,,,4,,21.85,21.47,20.83,23.43,,,,,21.7,,23.67,,,,,21.49,,,22.01,23.04,,,,23.57,23.45,,24.24,23.95,23.75,,,24.27,22.22,24.37
HLUCCO16_11850,Oscar,hypothetical protein,,,,,,,,,,,4,,22.66,24.44,21.12,23.91,,23.12,21.64,22.56,23.33,23,23.61,,,,23.42,22.9,20.67,22.65,23.82,23.42,23.42,22.93,23.88,24.12,24.62,21.55,23.6,24.79,23.98,,,24.1,24.4,24.55
HLUCCO16_12105,Oscar,ABC-type transport system ATPase component,yadG,,,Transport and binding proteins,Unknown substrate,ABC-2 transport system ABC-2,,,,,4,,24.02,23.18,23.77,23.47,,23.97,24.09,23.74,23.68,23.37,22.45,,,,24.21,24.05,23.28,24.22,24.38,23.77,25.4,22.68,23.81,23.44,23.88,22.56,22.97,23.69,24.43,,,23.28,,23.29
HLUCCO16_12420,Oscar,OprB family porin,,,,Transport and binding proteins,Porins and secretins,,,,,,4,,,25.59,22.99,25.78,,22.54,,21.47,,,20.91,,,,,,,23.97,,24.34,22.67,,23.91,,24.32,,21.61,,26.04,,,25.54,,23.42
HLUCCO16_12635,Oscar,(1->4)-alpha-D-glucan 1-alpha-D-glucosylmutase TreY,treY,,5.4.99.15,Carbohydrate metabolism,Starch and sucrose metabolism,"trehalose biosynthesis, TreXYZ pathway",,,,,4,,,23.45,,24.46,,,23.37,,23.06,,23.78,,,,22.74,22.64,,24.14,23.67,24.21,,22.6,,24.52,23.91,,24.07,24.94,24.69,,,22.4,23.22,23.72
HLUCCO16_12985,Oscar,bifunctional DNA helicase II / ATP-dependent DNA helicase PcrA,pcrA,,,Nucleic acid metabolism,"DNA replication, recombination, and repair",nucleotide excision repair,,,,,4,,20.28,,,,,,,,,,20.37,,,,,,,19.7,20.9,,,,,,20.46,,,19.99,22.76,,,22.67,,21.48
HLUCCO16_13210,Oscar,protein of unknown function,,,,,,,,,,,4,19.33,23.5,23.51,,23.94,,,,23.26,,,24.26,,,20.56,23.85,24.07,21.17,23.91,24.01,24.19,24.17,,,24.85,25.26,23.69,24.47,25.38,24.13,20.35,,24.98,24.35,25.22
HLUCCO16_14110,Oscar,"6,7-dimethyl-8-ribityllumazine synthase RibH",ribH,,2.5.1.78,"Prosthetic groups, cofactors, and carriers",Riboflavin metabolism,"riboflavin, FAD and FMN from GTP and ribulose-5-P",,,,,4,,,22.27,,,,22.25,,,,21.68,21.61,,,,20.81,,,,,,,,22.25,22.22,22.03,,21.48,22.57,23.8,,,22.38,,23.68
HLUCCO16_14615,Oscar,CRISPR-associated RAMP family protein,,,,Defense and invasion systems,Invasion response,CRISPR immunity,,,,,4,,,23.63,20.98,22.98,,22.74,22.06,,,22.59,22.21,,,,22.7,,,22.96,21.97,23.59,,21.51,21.47,22.94,23.09,,22.41,23.14,22.94,,,22.88,22.95,23.12
HLUCCO16_14660,Oscar,tryptophanyl-tRNA synthetase TrpS,trpS,,,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,4,,,,,22.52,,20.56,,,20.78,,22.84,,,,,,,21.58,22.01,,,,20.81,,23.88,,,25.08,,,,23.86,,25.79
HLUCCO16_14750,Oscar,PEP-CTERM protein-sorting domain,,,,,,,,,,,4,27.02,29.23,30.09,29.47,30.14,,30.26,30.05,29.13,30.54,30.63,28.1,26.05,,27.15,29.14,29.11,27.73,30.03,29.7,30.61,29.29,31.06,31.52,28.73,27.23,29.39,28.81,27.53,30.13,27.07,,29.27,29.05,29.17
HLUCCO16_15560,Oscar,molecular chaperone DnaJ,dnaJ,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,chaperone system: DnaK-DnaJ-GrpE,,,,,4,,,,,,,,,,,,23.76,,,,,20.44,,20.99,,22.19,,,,23.7,23.9,,23.95,23.84,23.05,,,24.3,,23.73
HLUCCO16_15920,Oscar,Fe-S cluster assembly protein SufB,sufB,,,"Prosthetic groups, cofactors, and carriers",Iron sulfur clusters,iron-sulfur cluster assembly SUF system,,,,,4,,21.96,22,,24.44,,22.62,18.04,,22.81,21.51,23.32,,,,19.39,21.39,,21.35,21.96,23.68,23.05,20.73,22.62,22.84,23.58,,21.35,,24.59,,,22.8,23.04,23.82
HLUCCO16_16110,Oscar,peptide deformylase Def,def,,,"Intracellular trafficking, assembly, and processing",Protein modification and repair,,,Fe(2+).,,Fe(2+).,4,21.73,,,,23.22,,,22.19,21.8,22.63,21.62,23.95,,,22.92,22.59,22.06,21.76,22.92,,,,23.05,,24.39,24.11,23.12,23.34,25.02,23.62,,23.3,24.35,22.58,25.34
HLUCCO16_16175,Oscar,SBT family Na+-dependent bicarbonate transporter,,,,Transport and binding proteins,Anions,,,,,,4,,,23.36,22.11,24.09,,24.74,,22.93,,20.39,24.92,,,,,,21.63,,20.84,23.45,,20.44,22.26,25.43,26.15,,25.2,25.45,22.87,,,24.55,25.04,23.42
HLUCCO16_16340,Oscar,Rhodanese-related sulfurtransferase,,,,,,,,,,,4,,22.75,22.42,20.4,22.96,,21.88,21.47,,22.02,22.41,23.03,,,,20.98,22.04,20.13,21.44,22.12,23.33,21.63,21.86,23.04,24.15,24.1,,21.22,22.14,23.29,,,23.49,22.03,23.23
HLUCCO16_16455,Oscar,Putative peptidoglycan-binding domain-containing protein,,,,,,,,,,,4,,,,,,,,,,,21.1,19.91,,,,,,,,,,,,,21.79,21.09,,,21.53,,,,21.1,,21.54
HLUCCO16_16545,Oscar,phosphoribosylglycinamide formyltransferase 1 PurN,purN,,2.1.2.2,Nucleic acid metabolism,Purine metabolism,purine (inosine-5'-phosphate) biosynthesis from ribose-5-phosphate,,,,,4,20.44,23.45,22.31,20.75,23.87,,23.57,23.47,22.73,24.25,23.68,22.27,22.27,,,24.32,23.23,21.75,24.65,23.11,23.38,22.76,23.1,23.02,23.05,23.13,23.79,23.5,23.24,24.09,21.39,21.42,23.31,22.06,22.73
HLUCCO16_16735,Oscar,type IV pilus protein PilA,pilA,,,Cell motility and adherance,Surface structures and assembly platforms,T2bSS type IVa pili,,,,,4,24.74,28.57,29.38,27.93,29.59,,29.15,28.18,27.45,29.31,28.81,28.51,24.3,,24.29,28.09,28.11,25.89,29.55,28.78,29.41,28.18,27.97,29.49,28.31,28.59,28.65,29.65,29.22,29.84,24.39,21.83,29.71,28.29,28.34
HLUCCO16_17010,Oscar,ABC-type transport system ATPase component,yadG,,,Transport and binding proteins,Unknown substrate,ABC-2 transport system ABC-2,,,,,4,,,,,,,,,,,,22.19,,,,,,,,,,,,,23.52,,,23.45,23.98,,,,23.4,,22.87
HLUCCO16_17335,Oscar,glutamine--fructose-6-phosphate transaminase (isomerizing) GlmS,glmS,,2.6.1.16,Carbohydrate metabolism,Amino sugar and nucleotide sugar metabolism,UDP-N-acetylglucosamine biosynthesis from fructose-6-phosphate,,,,,4,,23.35,22.28,,23.6,,20.79,21.75,21.75,,,,,,,20.95,23.34,,22.2,21.31,,23,,,22.96,22.95,,,22.81,21.62,,,21.07,23,22.85
HLUCCO16_17465,Oscar,Cation transport ATPase,,,,Transport and binding proteins,Cations and iron carrying compounds,,,Mg(2+).,,Mg(2+).,4,,22.91,22.03,22.7,22.95,,22.39,,20.97,21.8,,22.44,,,,22.82,22.2,,22.75,22.78,23.22,22.49,21.88,21.2,22,24.25,23.4,23.17,23.51,23.13,,,23.48,23.29,23.12
HLUCCO16_18420,Oscar,amidase,amiE,,,Amino acid metabolism,General,,,,,,4,,,,,,,20.96,,,,,21.56,,,,,,,,,,,,,21.27,22.28,,21.4,,,,,22.49,,
HLUCCO16_18695,Oscar,protein of unknown function DUF938,,,,Unknown function,General,,,,,,4,,22.73,23.14,,23.92,,23.09,23.01,,23.7,21.85,22.81,,,,23.63,22.99,,23.61,22.95,23.63,20.74,22.92,23.58,23.55,22.96,22.32,23.54,22.51,24.19,20.68,,23.16,23.08,23.29
HLUCCO16_18905,Oscar,Ferredoxin thioredoxin reductase variable alpha chain,,,,,,,,,,,4,23.51,26.76,26.62,24.61,26.52,,25.77,26.15,25.66,25.38,25.44,26.1,21.43,,24.32,24.5,25.78,24.41,26.45,25.32,25.94,26.58,24.92,25.75,25.95,26.04,25.93,24.9,26.29,26.07,23.45,23.07,25.35,25.58,25.62
HLUCCO16_18970,Oscar,nicotinate-nucleotide pyrophosphorylase (carboxylating) NadC,nadC,,2.4.2.19,"Prosthetic groups, cofactors, and carriers",Nicotinate and nicotinamide metabolism,NAD(P) biosynthesis from L-aspartate and DHAP,,,,,4,,,,,,,,,,,,20.93,,,21.56,,,,,21.16,,,,,,,,,20.6,23.48,,,20.42,,21.94
HLUCCO16_18975,Oscar,putative protein conserved in bacteria,,,,,,,,,,,4,,24.14,24.86,23.62,25.56,,24.37,23.23,23.25,24.98,23.6,24.41,,,,24.18,24.22,22.46,25.83,23.57,25.43,25.27,23.44,23.94,24.69,24.99,23.68,25.02,25.09,25.28,,,25.01,25.02,24.9
HLUCCO16_19080,Oscar,CP12 domain,,,,,,,,,,,4,24.21,26.37,25.02,24.64,26.34,,25.66,25.42,25.27,26.07,24.87,25.97,24.69,,24.04,25.94,25.94,25.05,26.08,25.67,25.68,25.87,24.95,25.27,25.71,25.74,25.87,25.95,26.18,25.78,24.51,24.23,27.11,25,26.5
HLUCCO16_19725,Oscar,protein of unknown function,,,,,,,,,,,4,,,21.73,,21.64,,,,,19.58,20.73,,,,,,20.65,,20.68,21.41,,,,21.37,20.46,21.03,21.86,20.06,20.02,22.24,,,20.36,,21.86
HLUCCO16_19730,Oscar,putative sensor protein/domain - COG4250,,,,,,,,,,,4,,21.55,,,,,,,,21.27,,,,,,21.9,,,,,,21.18,,21.26,,22.39,,,,22,,,21.71,,22.05
HLUCCO16_19800,Oscar,"2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)",,,,,,,,,,,4,,23.62,23.45,,23.8,,,21.82,,23.79,22.71,22.65,,,,,,,23.12,23.22,22.84,23.39,,23.7,23.49,23.7,,23.26,24.3,23.44,,,23.52,23.68,24.05
HLUCCO16_20205,Oscar,hypothetical protein,,,,,,,,,,,4,,,20.97,,21.75,,,21.34,21.22,,,20.57,,,,22.02,22.45,,,,20.75,21.94,21.75,,20.66,21.99,,21.73,21.71,21.52,,,21.36,22.93,20.79
HLUCCO16_20305,Oscar,hypothetical protein,,,,,,,,,,,4,22.19,24.41,26.04,23.31,24.49,,25.14,24.52,25.6,26.35,25.61,23.57,24.44,,23.03,26.3,23.82,23.33,27.37,26.02,25.41,25.42,25.44,25.73,25.1,25.86,26.69,27.04,27.35,26.19,23.77,,26.09,25.1,24.2
HLUCCO16_20835,Oscar,indole-3-glycerol phosphate synthase TrpC,trpC,,4.1.1.48,Amino acid metabolism,"Phenylalanine, tyrosine and tryptophan biosynthesis",tryptophan biosynthesis from chorismate,,,,,4,,24.37,23.29,22,25.39,,23.64,23.01,22.25,24.77,23.82,23.68,,,,23.62,23.65,22.29,25,24.3,24.57,24.01,23.76,23.5,24.45,24.19,23.95,23.76,24.87,25.02,,,25.25,24.46,25.18
HLUCCO16_21215,Oscar,histidyl-tRNA synthetase HisS,hisS,,,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,4,,22.23,23.19,,24.7,,,,,,,23.56,,,,,22.33,,,23.34,24,,,22.58,23.68,23.5,,24.17,24.56,24.36,,,24.02,24.07,24.02
HLUCCO16_21425,Oscar,alanine-tRNA ligase AlaS,alaS,,,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,4,,,,,22.12,,,20.7,,,,21.31,,,,,,,19.66,,21.54,22.36,,,23.17,23.08,,22.59,24.06,,,,,,23.05
HLUCCO16_21620,Oscar,OprB family porin,,,,Transport and binding proteins,Porins and secretins,,,,,,4,26.11,28.08,28.2,28.15,27.32,,28.85,27.65,27.17,28.07,27.47,28.57,,,24.98,27.89,28.42,26.27,27.8,28.15,28.49,27.77,27.57,28.36,27.24,28.1,28.24,28.55,28.26,29.23,25.39,25.41,29.11,28.01,28.99
HLUCCO16_21625,Oscar,homoserine dehydrogenase MetL,metL,,1.1.1.3,Amino acid metabolism,"Glycine, serine and threonine metabolism",homoserine biosynthesis from aspartate,,,,,4,,,,,24.05,,,,,,22.59,22.85,,,,21,21.64,,22.97,22.21,,21.86,21.55,,22.02,22.61,,,23.87,24.19,,,22.73,23.19,22.03
HLUCCO16_21855,Oscar,GTPase involved in cobalt insertion for B12 biosynthesis CobW,cobW,,,"Prosthetic groups, cofactors, and carriers",Porphyrin and chlorophyll metabolism,"cobyrinic acid diamide biosynthesis, aerobic pathway",,,,,4,,,,,25.37,,,,,,,24.4,,,,,,,,,,,,,23.84,24.71,,23.52,24.38,24.07,,,24.66,,25.13
CY41DRAFT_3459,HL48,type 1 adhesin secretion system secretin component LapE,lapE,,,"Intracellular trafficking, assembly, and processing","Protein export, secretion, and sorting",ribosome maturation factors,,,,,3,,24.24,,,25.34,,,,,,22.88,,,,,22.6,24.89,,21.63,,,23.52,22.35,,,,,,,,,24.13,,,
HLUCCO16_00165,Oscar,fused signal recognition particle receptor FtsY,ftsY,,,"Intracellular trafficking, assembly, and processing","Protein export, secretion, and sorting",Sec protein export system,,,,,3,,21.37,,,19.7,,21.25,22.26,,21.81,,20.25,,,,22.36,,21.71,22.01,,21,,,,20.61,20.76,,21.38,21.16,20.65,,,20.91,,20.69
HLUCCO16_00620,Oscar,methionyl-tRNA formyltransferase Fmt,fmt,,,Translation,tRNA and rRNA base modification,tRNA methyltransferase,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.18,,,22.51,,,,22.78,,
HLUCCO16_00640,Oscar,adenine phosphoribosyltransferase AprT,aprT,,,Nucleic acid metabolism,Purine metabolism,,,,,,3,,23.52,23.25,22.72,24.18,,24.4,22.3,,24.61,24.31,23.94,,,,23.59,23.43,22.33,24.37,23.49,23.36,23.02,23.67,24.16,23.78,24.83,22.72,24.69,24.94,24.91,,,24.81,23.64,24.23
HLUCCO16_00850,Oscar,methionyl-tRNA synthetase MetG,metG,,,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,3,,21.73,,,22.05,,21.68,,,,,22.03,,,,20.48,20.72,,21.49,23.26,,22.37,,,22.4,22.26,,21.98,23.1,23.11,,,23.66,,23.46
HLUCCO16_01130,Oscar,15-cis-phytoene desaturase CrtP,crtP,,,Terpenoids and polyketides metabolism,Carotenoid metabolism,,,,,,3,,,,,21.54,,,,,,,,,,,,,,,,,,,,21.88,22.96,,22.3,23.07,20.88,,,22.86,21.9,23.51
HLUCCO16_01275,Oscar,D-alanine-D-alanine ligase Ddl,ddl,,,Metabolism of other amino acids and amines,D-Alanine metabolism,peptidoglycan biosynthesis,,,,,3,,21.71,,,21.66,,20.06,21.39,,21.74,20.81,21.71,,,,21.51,21.98,,21.85,21.21,19.85,21.68,,,21.66,22.24,,21.46,22.15,22.34,,,21.52,21.85,22.78
HLUCCO16_01325,Oscar,NdhI maturation protein,,,,,,,,,,,3,,23.5,23.27,23.65,25.29,,23.93,22.85,21.3,23.82,23.63,23.91,,,,24.05,23.46,,24.84,23.98,24.27,23.51,20.69,24.16,24.55,24.27,22.39,24.06,25.27,24.61,,,24.96,23.83,24.66
HLUCCO16_01985,Oscar,UDP-N-acetylglucosamine 1-carboxyvinyltransferase MurA,murA,,,Glycan biosynthesis and metabolism,Peptidoglycan metabolism,peptidoglycan biosynthesis,,,,,3,,22.82,,,,,24.55,,,24.1,23.52,22.61,,,,,23.45,,,,24.16,,,21.57,23.05,23.67,,,,25.5,,,,23.13,22.67
HLUCCO16_02095,Oscar,hypothetical protein,,,,,,,,,,,3,,22.8,22.77,22.17,23.57,,22.62,22.34,21.96,23.04,22.29,22.63,,,,21.8,22.08,20.68,23.03,23.12,22.86,22.63,21.44,22.77,22.9,23.01,22.15,23.15,23.4,23.1,,,22.89,22.65,23.28
HLUCCO16_02160,Oscar,carboxyl-terminal processing protease CtpA,ctpA,,,"Intracellular trafficking, assembly, and processing",Peptidases,,,,,,3,,,20.02,,20.81,,21.16,,,21.25,,21.3,,,,,,,,,22.14,,,20.87,22.27,22.76,,21.27,20.76,22.88,,,22.37,,22.39
HLUCCO16_02335,Oscar,Nitroreductase,,,,,,,,,,,3,,,21.7,,20.22,,20.5,,22.08,,,,,,,21.31,20.34,,23.38,19.7,21.47,,21.4,21.45,,,,,,21.4,,,,21.05,
HLUCCO16_02365,Oscar,molecular chaperone Hsp33 HslO,hslO,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,heat shock proteins,,,,,3,,,,,24.47,,,,,,,23.98,,,,,,,,20.95,22.94,23.29,,,24.56,24.46,,23.87,23.84,24.88,,,23.41,22.83,24.11
HLUCCO16_03375,Oscar,mannosyl-3-phosphoglycerate phosphatase MpgP,mpgP,,,Carbohydrate metabolism,Fructose and mannose metabolism,mannosylglycerate biosynthesis,,Mg(2+).,,Mg(2+).,3,,,,,,,,,,,,21.51,,,,,,,,,21.16,,,,21.37,21.52,,21.53,22.52,,,,22.11,,21.97
HLUCCO16_03415,Oscar,putative short-chain dehydrogenase,,,,Unknown function,Enzymes of unknown specificity,,,,,,3,,20.85,21.78,,22.86,,20.43,21.39,21.37,21.84,,22.13,,,,21.89,21.06,,21.67,22.08,23.44,21.23,22,21.72,22.51,,21.75,22.45,23.23,22.13,,,22.09,22.22,22.18
HLUCCO16_03500,Oscar,Metal-dependent hydrolases of the beta-lactamase superfamily I,,,,,,,,,,,3,,,22.39,,,,,21.54,,21.93,21.44,22.15,,,,,,,22.61,23,22.5,,21.66,22.46,22.08,22.55,22.13,23.71,23.08,23.62,,,23.14,,23.23
HLUCCO16_03630,Oscar,putative hydrolases or acyltransferases (alpha/beta hydrolase superfamily),,,,,,,,,,,3,,,20.94,24.32,23.89,,,22.49,,23.26,23.05,,,,,22.29,,21.22,22.08,,23.61,21.47,21.88,22.43,,24.1,,,23.6,23.98,,,24.32,21.01,23.18
HLUCCO16_03670,Oscar,phosphoribosylaminoimidazole carboxylase catalytic subunit PurE,purE,,5.4.99.18,Nucleic acid metabolism,Purine metabolism,purine (inosine-5'-phosphate) biosynthesis from ribose-5-phosphate,,,,,3,,24.81,23.62,,23.95,,23.56,24.18,22.84,23.42,23.58,23.76,,,,25.23,24.21,,24.12,23.89,23.37,23.15,22.24,23.52,23.41,23.42,,24.11,25.31,24.67,,,24.7,23.75,24.55
HLUCCO16_04010,Oscar,nicotinate phosphoribosyltransferase PncB,pncB,,,"Prosthetic groups, cofactors, and carriers",Nicotinate and nicotinamide metabolism,NAD salvage,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.83,,,,21.27,,20.29
HLUCCO16_04015,Oscar,"P pilus assembly/Cpx signaling pathway, periplasmic inhibitor/zinc-resistance associated protein",,,,,,,,,,,3,,,,,,,,,,,,21.73,,,,,,,,,,,,,23.48,23.84,,23.11,23.35,,,,23.64,,20.07
HLUCCO16_04040,Oscar,lipopolysaccharide export system chaperone component LptA,lptA,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,lipopolysaccharide export system LptABCDEFG,,,,,3,,,,,,,,,,,,24.14,,,,,,,,,,,,,24.34,24.37,,23.81,24.82,23.2,,,24.6,,25.26
HLUCCO16_04080,Oscar,ABC-type high affinity urea uptake system substrate-binding component UrtA,urtA,,,Transport and binding proteins,"Amino acids, peptides and amines",high affinity urea uptake system UrtABCDE,,,,,3,,,19.86,,,,,,,,,,,,,,,,,,22.91,,,,,,,,,,,,,,
HLUCCO16_04160,Oscar,hypothetical protein,,,,Defense and invasion systems,Invasion response,CRISPR immunity,,,,,3,,,21.25,,,,,,,,,,,,,,,,,,21.85,,,,,,,,,,,,20.88,,21.06
HLUCCO16_04210,Oscar,putative DNA methylase,,,,,,,,,,,3,,,,,22.54,,,,,20.86,21.07,,,,,,21.43,,21.75,21.01,21.92,,,,21.41,,,22.25,22.05,22.99,,,,,22.5
HLUCCO16_04510,Oscar,excinuclease ABC subunit UvrA,uvrA,,,Nucleic acid metabolism,"DNA replication, recombination, and repair",Nucleotide excision repair,,,,,3,,,,,,,,,,,,,,,,,21.85,,,,,22.54,,,,20.45,,,20.57,,,,,,
